조합,분절,record_id,seg_idx,SSD,MAD,PRD,CosSim,SNR,R피크_진폭비
M0(없음),0,100,0,56.20016605368379,1.0139669179916382,34.4779935663404,0.9435199358782193,2.686017859993216,0.7913283421259926
M0(없음),1,100,1,73.1212636828136,0.6370464861392975,39.65002744790054,0.9361190991402402,1.365169699160678,0.8645083121584951
M0(없음),2,100,2,82.07673823642097,0.9927005767822266,36.90469931734458,0.9347158778398872,1.492119473513812,0.8678082300318812
M0(없음),3,100,3,53.80194786183,1.0336153507232666,30.048471327545755,0.9579795114091624,2.970195637054257,0.8134443042612263
M0(없음),4,100,4,86.12445975747593,0.9034984111785889,39.86640791365961,0.9288598461085977,1.224141069127401,0.8366074921602484
M0(없음),5,100,5,288.2573907679872,1.1691425740718842,81.7351916791773,0.7015036268431287,-4.167996356914162,0.8550835527880299
M0(없음),6,100,6,266.6698921898128,1.39439058303833,82.25099759973965,0.7610481022014021,-3.8705537709433315,0.9186377957942048
M0(없음),7,100,7,77.89384705862332,1.2315660119056702,39.54805328312019,0.9270302396225896,1.3732973192114821,0.8504632053853751
M0(없음),8,100,8,135.23349622713823,0.9584068655967712,53.879065635114095,0.8691830002428701,-0.884995824115091,0.883025023247062
M0(없음),9,100,9,252.42245300946612,0.8652524650096893,73.26752009331183,0.8470610291501874,-3.3468554412958595,0.9179850692898898
M0(없음),10,100,10,198.5344771624704,1.1106617152690887,65.86219948551675,0.8316173747847719,-2.4978305674089607,0.8434508885276775
M0(없음),11,100,11,98.05241411565501,1.134994626045227,42.12744276166843,0.9258095643488717,0.3721002471682954,0.9147453987124718
M0(없음),12,100,12,50.73649799756578,1.0402814745903015,31.602521105960683,0.9539774582090051,3.2362249395776965,0.8630069168609695
M0(없음),13,100,13,118.34813617605352,1.2797571420669556,46.027433264043985,0.9098648916676594,-0.4524123091278362,0.8640647334427479
M0(없음),14,100,14,239.84272373250087,1.3761584758758545,70.98036565130037,0.796213179452232,-3.6416630757063433,0.8851116879027214
